DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Other,2022 Vintage Estimates for 2017,,1,
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1,
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,4313314,4:3:1:3:3:1:4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2017,283.16,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2017,17532.9,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2017,21964.76,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Hispanic/Latino,2022 Vintage Estimates for 2017,36851.3,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2017,87.2,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Other,2022 Vintage Estimates for 2017,,1,
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2017,4627.16,1,1
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,Unknown,2022 Vintage Estimates for 2017,,1,
5/12/2025,24 - 35 months,07/01/2014 - 06/30/2015,DTaP,4,2017,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2017,33773.31,1,1
